codigo_mun,censo,blancos,nulos,candidaturas,part,partido,votos,votos_pc
01001,2020,5,13,1367,68.56435643564356,Bildu,240,17.49271137026239
01001,2020,5,13,1367,68.56435643564356,Cs,22,1.6034985422740524
01001,2020,5,13,1367,68.56435643564356,OTROS,23,1.6763848396501457
01001,2020,5,13,1367,68.56435643564356,PNV,381,27.769679300291546
01001,2020,5,13,1367,68.56435643564356,PP,114,8.309037900874635
01001,2020,5,13,1367,68.56435643564356,PSOE,284,20.699708454810494
01001,2020,5,13,1367,68.56435643564356,UP,249,18.14868804664723
01001,2020,5,13,1367,68.56435643564356,VOX,54,3.935860058309038
01002,8014,24,52,5762,72.84751684552035,Bildu,1400,24.196335983408225
01002,8014,24,52,5762,72.84751684552035,Cs,27,0.4666436225371587
01002,8014,24,52,5762,72.84751684552035,OTROS,53,0.9160041479433114
01002,8014,24,52,5762,72.84751684552035,PNV,1994,34.46249567922572
01002,8014,24,52,5762,72.84751684552035,PP,338,5.841686830279986
01002,8014,24,52,5762,72.84751684552035,PSOE,930,16.073280331835466
01002,8014,24,52,5762,72.84751684552035,UP,866,14.967162115451089
01002,8014,24,52,5762,72.84751684552035,VOX,154,2.661596958174905
01003,1166,6,6,831,72.29845626072041,Bildu,461,55.07765830346475
01003,1166,6,6,831,72.29845626072041,Cs,0,0
01003,1166,6,6,831,72.29845626072041,OTROS,2,0.23894862604540024
01003,1166,6,6,831,72.29845626072041,PNV,256,30.58542413381123
01003,1166,6,6,831,72.29845626072041,PP,3,0.35842293906810035
01003,1166,6,6,831,72.29845626072041,PSOE,26,3.106332138590203
01003,1166,6,6,831,72.29845626072041,UP,78,9.31899641577061
01003,1166,6,6,831,72.29845626072041,VOX,5,0.5973715651135006
01004,1357,5,7,940,70.15475313190862,Bildu,239,25.29100529100529
01004,1357,5,7,940,70.15475313190862,Cs,8,0.8465608465608465
01004,1357,5,7,940,70.15475313190862,OTROS,9,0.9523809523809523
01004,1357,5,7,940,70.15475313190862,PNV,312,33.01587301587302
01004,1357,5,7,940,70.15475313190862,PP,84,8.88888888888889
01004,1357,5,7,940,70.15475313190862,PSOE,108,11.428571428571429
